arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
54.545454545454554,4.13,74.0,0.6060606060606061,0.7,4.0,22.424242424242426,1.24,45.45454545454545,23.03030303030303,1.61,5259.387000004326,444.03,0.14,83.63888888888889,262.79,1.0,0.46,8.925925925925926,-133504428,true,false,53.939393939393945,1.28,0.0,4884.329999999998,429.58182834635414,7.435185185185185,0.0,0.33,5090
61.63682864450128,4.13,74.0,1.7902813299232736,0.7,4.0,18.925831202046037,1.24,38.36317135549872,19.437340153452684,1.61,5395.984000004321,444.03,0.14,86.28472222222221,262.79,1.0,0.46,7.215277777777778,-803885060,true,false,59.846547314578004,1.28,0.0,4884.329999999998,415.1777903100469,6.5,0.0,0.33,5091
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.69212962962963,262.79,1.0,0.46,2.3541666666666665,546534940,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5092
52.859618717504326,4.13,74.0,0.17331022530329288,0.7,4.0,23.39688041594454,1.24,47.14038128249567,23.743500866551127,1.61,5426.591000004325,444.03,0.14,88.1111111111111,262.79,1.0,0.46,6.446759259259259,200314890,true,false,52.686308492201036,1.28,0.0,5328.359999999998,466.9683283432729,5.44212962962963,0.0,0.33,5093
54.99207606973059,4.13,74.0,0.6339144215530903,0.7,4.0,22.345483359746435,1.24,45.00792393026941,22.66244057052298,1.61,5780.057000004328,444.03,0.14,92.45833333333333,262.79,1.0,0.46,4.016203703703704,-1191733757,true,false,54.35816164817749,1.28,0.0,5328.359999999998,549.854325246074,3.525462962962963,0.0,0.33,5094
57.90378006872852,4.13,74.0,1.0309278350515463,0.7,4.0,20.962199312714777,1.24,42.09621993127148,21.1340206185567,1.61,5805.67400000433,444.03,0.14,92.42592592592592,262.79,1.0,0.46,4.083333333333333,-1430986150,true,false,56.87285223367697,1.28,0.0,5328.359999999998,547.128847775299,3.490740740740741,0.0,0.33,5095
60.67796610169491,4.13,74.0,2.0338983050847457,0.7,4.0,19.322033898305087,1.24,39.32203389830509,20.0,1.61,5206.380000004321,444.03,0.14,82.375,262.79,1.0,0.46,9.3125,634015923,true,false,58.644067796610166,1.28,0.0,4884.329999999998,320.19115155277285,8.3125,0.0,0.33,5097
61.38328530259366,4.13,74.0,2.3054755043227666,0.7,4.0,19.020172910662826,1.24,38.61671469740634,19.596541786743515,1.61,5245.858000004322,444.03,0.14,83.05555555555556,262.79,1.0,0.46,8.73611111111111,-693764700,true,false,59.0778097982709,1.28,0.0,4884.329999999998,376.30053571960605,8.208333333333332,0.0,0.33,5098
62.077922077922075,4.13,74.0,2.0779220779220777,0.7,4.0,18.7012987012987,1.24,37.92207792207792,19.22077922077922,1.61,5371.165000004325,444.03,0.14,86.27314814814815,262.79,1.0,0.46,7.261574074074074,-1254056697,true,false,60.0,1.28,0.0,4884.329999999998,414.9670813329759,6.465277777777779,0.0,0.33,5068
61.851851851851855,4.13,74.0,1.8518518518518516,0.7,4.0,18.88888888888889,1.24,38.14814814814815,19.25925925925926,1.61,5041.885000004322,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.467592592592592,-1045512981,true,false,60.0,1.28,0.0,4884.329999999998,302.22214041056213,8.76388888888889,0.0,0.33,5067
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.76157407407408,262.79,1.0,0.46,2.2847222222222223,-1602896748,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5066
53.134328358208954,4.13,74.0,0.2985074626865672,0.7,4.0,23.134328358208954,1.24,46.865671641791046,23.731343283582092,1.61,5748.647000004326,444.03,0.14,92.32175925925927,262.79,1.0,0.46,4.164351851851852,1648058798,true,false,52.83582089552239,1.28,0.0,5328.359999999998,548.5800530048065,3.5138888888888884,0.0,0.33,5065
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.77314814814815,262.79,1.0,0.46,2.273148148148148,-427274484,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5064
55.954631379962194,4.13,74.0,1.1342155009451798,0.7,4.0,21.928166351606805,1.24,44.045368620037806,22.117202268431,1.61,5678.61400000433,444.03,0.14,90.26851851851852,262.79,1.0,0.46,5.087962962962963,540994677,true,false,54.82041587901701,1.28,0.0,5328.359999999998,491.7492891592385,4.643518518518518,0.0,0.33,5063
62.04379562043796,4.13,74.0,2.18978102189781,0.7,4.0,18.613138686131386,1.24,37.956204379562045,19.34306569343066,1.61,5091.3600000043225,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.305555555555555,-850533752,true,false,59.854014598540154,1.28,0.0,4884.329999999998,316.71409654846,8.925925925925926,0.0,0.33,5062
54.63576158940398,4.13,74.0,0.49668874172185434,0.7,4.0,22.516556291390728,1.24,45.36423841059603,22.8476821192053,1.61,5619.585000004327,444.03,0.14,88.13888888888889,262.79,1.0,0.46,6.212962962962963,-42862248,true,false,54.13907284768212,1.28,0.0,5328.359999999998,517.104490753232,5.648148148148148,0.0,0.33,5061
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.74305555555556,262.79,1.0,0.46,2.303240740740741,-1036741173,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5060
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.72685185185185,262.79,1.0,0.46,2.3194444444444446,-588444331,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5059
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.64120370370371,262.79,1.0,0.46,2.4050925925925926,1570897991,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5058
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.75694444444444,262.79,1.0,0.46,2.2893518518518516,678064343,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5057
59.5166163141994,4.13,74.0,1.5105740181268883,0.7,4.0,19.939577039274926,1.24,40.483383685800604,20.54380664652568,1.61,5185.898000004323,444.03,0.14,81.82175925925927,262.79,1.0,0.46,9.863425925925926,1824155774,true,false,58.006042296072515,1.28,0.0,4884.329999999998,346.2699664819241,8.314814814814815,0.0,0.33,5056
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.67592592592592,262.79,1.0,0.46,2.3703703703703702,-249084988,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5055
63.63636363636364,4.13,74.0,3.272727272727273,0.7,4.0,18.181818181818183,1.24,36.36363636363637,18.181818181818183,1.61,5086.968000004323,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.224537037037038,420549854,true,false,60.36363636363637,1.28,0.0,4884.329999999998,329.0619749327462,9.006944444444445,0.0,0.33,5054
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.68055555555556,262.79,1.0,0.46,2.365740740740741,1762204254,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5053
52.01958384332926,4.13,74.0,0.12239902080783352,0.7,4.0,23.867809057527538,1.24,47.98041615667074,24.112607099143208,1.61,6081.491000004337,444.03,0.14,95.77546296296296,262.79,1.0,0.46,2.229166666666667,-1712538066,true,false,51.897184822521425,1.28,0.0,5772.389999999998,636.6739558280456,1.9953703703703702,0.0,0.33,5052
58.744394618834086,4.13,74.0,1.345291479820628,0.7,4.0,20.40358744394619,1.24,41.25560538116592,20.85201793721973,1.61,5514.298000004328,444.03,0.14,88.1111111111111,262.79,1.0,0.46,6.247685185185185,1336886590,true,false,57.399103139013455,1.28,0.0,5328.359999999998,443.13031197471753,5.641203703703704,0.0,0.33,5051
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.64120370370371,262.79,1.0,0.46,2.4050925925925926,-1318710128,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5050
60.357142857142854,4.13,74.0,3.571428571428571,0.7,4.0,19.642857142857142,1.24,39.64285714285714,20.0,1.61,5090.985000004322,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.381944444444445,-1587045323,true,false,56.785714285714285,1.28,0.0,4884.329999999998,327.2318566177549,8.849537037037038,0.0,0.33,5049
64.75770925110132,4.13,74.0,4.845814977973569,0.7,3.0,17.62114537444934,1.24,35.24229074889868,17.62114537444934,1.61,4830.8690000043225,444.03,0.14,75.98611111111111,262.79,12.0,0.46,12.851851851851853,2108878209,true,false,59.91189427312775,1.28,0.0,4440.299999999998,294.41872322272104,11.162037037037036,0.0,0.33,4939
56.48351648351649,4.13,74.0,1.3186813186813187,0.7,3.0,21.53846153846154,1.24,43.51648351648352,21.978021978021978,1.61,5418.88600000433,444.03,0.14,86.38425925925925,262.79,12.0,0.46,7.076388888888889,703501040,true,false,55.16483516483517,1.28,0.0,4884.329999999998,435.73313269490706,6.539351851851852,0.0,0.33,4940
67.35751295336789,4.13,74.0,2.072538860103627,0.7,3.0,15.544041450777202,1.24,32.64248704663213,17.098445595854923,1.61,4513.577000004323,444.03,0.14,73.01851851851852,262.79,12.0,0.46,14.305555555555555,138879167,true,false,65.28497409326425,1.28,0.0,3996.2699999999986,242.14984170417375,12.675925925925927,0.0,0.33,4944
53.103448275862064,4.13,74.0,0.0,0.7,3.0,23.448275862068964,1.24,46.89655172413793,23.448275862068964,1.61,5485.891000004325,444.03,0.14,88.1111111111111,262.79,12.0,0.46,6.418981481481481,-394208677,true,false,53.103448275862064,1.28,0.0,5328.359999999998,474.1701356791155,5.469907407407407,0.0,0.33,4941
58.39160839160839,4.13,74.0,2.4475524475524475,0.7,3.0,20.97902097902098,1.24,41.608391608391614,20.62937062937063,1.61,4919.319000004322,444.03,0.14,79.3125,262.79,12.0,0.46,10.944444444444445,411800982,true,false,55.94405594405595,1.28,0.0,4440.299999999998,307.73667955094163,9.743055555555555,0.0,0.33,4942
62.42424242424243,4.13,74.0,1.8181818181818181,0.7,3.0,18.787878787878785,1.24,37.57575757575757,18.787878787878785,1.61,5083.5660000043235,444.03,0.14,80.76851851851852,262.79,12.0,0.46,10.13888888888889,-545102775,true,false,60.60606060606061,1.28,0.0,4884.329999999998,363.5575544941633,9.092592592592592,0.0,0.33,4943
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.72916666666667,262.79,12.0,0.46,2.3171296296296298,-151554903,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,4945
63.75545851528384,4.13,74.0,2.1834061135371177,0.7,3.0,17.903930131004365,1.24,36.24454148471616,18.340611353711793,1.61,4765.049000004322,444.03,0.14,75.1111111111111,262.79,12.0,0.46,13.358796296296296,-2009834494,true,false,61.572052401746724,1.28,0.0,4440.299999999998,275.48549804593745,11.530092592592593,0.0,0.33,4947
52.821316614420056,4.13,74.0,0.1567398119122257,0.7,3.0,23.510971786833856,1.24,47.178683385579944,23.667711598746084,1.61,5652.021000004324,444.03,0.14,89.56018518518518,262.79,12.0,0.46,5.710648148148148,70760265,true,false,52.66457680250783,1.28,0.0,5328.359999999998,519.3248418102669,4.729166666666667,0.0,0.33,4946
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.69444444444444,262.79,12.0,0.46,2.3518518518518516,2020885786,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,4948
55.20798668885192,4.13,74.0,35.84026622296173,0.7,4.0,21.231281198003327,1.24,40.86522462562396,19.633943427620633,1.61,26764.805000004115,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.900462962962963,-1348682520,true,false,19.367720465890184,1.28,3.926788685524126,1776.12,13782.286902005557,69.72916666666666,3.926788685524126,0.33,5198
55.560064935064936,4.13,74.0,35.267857142857146,0.7,4.0,20.698051948051948,1.24,40.34090909090909,19.642857142857142,1.61,23060.911000004246,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.4305555555555554,557637630,true,false,20.29220779220779,1.28,4.099025974025975,2220.1499999999996,11254.08232287533,59.85648148148148,4.099025974025975,0.33,5197
55.09355509355509,4.13,74.0,34.87525987525987,0.7,4.0,21.361746361746363,1.24,40.852390852390855,19.490644490644492,1.61,18729.519000004344,444.03,0.14,44.05555555555555,262.79,2.0,0.46,5.900462962962963,-1608811737,true,false,20.218295218295218,1.28,4.054054054054054,2664.1799999999994,8922.520663364196,50.04398148148148,4.054054054054054,0.33,5196
54.424635332252834,4.13,74.0,36.33711507293355,0.7,4.0,21.588330632090763,1.24,41.717990275526745,20.12965964343598,1.61,27329.122000004132,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.9050925925925926,-1406014205,true,false,18.087520259319287,1.28,3.8573743922204216,1776.12,13907.676286742993,69.72453703703704,3.8573743922204216,0.33,5195
54.70489038785835,4.13,74.0,34.468802698145026,0.7,4.0,21.14671163575042,1.24,41.11298482293424,19.966273187183813,1.61,26974.869000004222,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.44907407407407407,1852171216,true,false,20.236087689713322,1.28,4.182124789207419,1776.12,13794.869125678226,70.18055555555556,4.182124789207419,0.33,5194
57.918552036199095,4.13,74.0,31.825037707390646,0.7,4.0,20.96530920060332,1.24,39.21568627450981,18.250377073906485,1.61,8643.639000004336,444.03,0.14,66.08333333333334,262.79,2.0,0.46,11.648148148148147,1077186172,true,false,26.09351432880845,1.28,2.865761689291101,3996.2699999999986,2650.5050833384707,22.26851851851852,2.865761689291101,0.33,5193
55.114200595829196,4.13,74.0,35.55114200595829,0.7,4.0,21.35054617676266,1.24,40.880503144654085,19.529956967891426,1.61,27426.551000004158,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.5810185185185186,950855647,true,false,19.563058589870906,1.28,4.005296259516716,1776.12,13925.587090175934,70.04861111111111,4.005296259516716,0.33,5192
54.570541566057265,4.13,74.0,35.42600896860987,0.7,4.0,21.697136943773714,1.24,41.497067954467056,19.799931010693342,1.61,25434.816000004157,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.7754629629629629,-1349866627,true,false,19.144532597447395,1.28,3.9323904794756817,1776.12,13572.467053766743,69.85416666666666,3.9323904794756817,0.33,5191
55.47785547785547,4.13,74.0,34.17249417249417,0.7,4.0,20.97902097902098,1.24,40.83916083916084,19.86013986013986,1.61,20098.94300000431,444.03,0.14,44.05555555555555,262.79,2.0,0.46,3.5185185185185186,-985295938,true,false,21.305361305361306,1.28,3.682983682983683,2664.1799999999994,9826.126844963028,52.42592592592593,3.682983682983683,0.33,5189
55.78135949544499,4.13,74.0,34.54800280308339,0.7,4.0,20.60266292922214,1.24,39.873861247372105,19.271198318149967,1.61,26845.9440000041,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.9791666666666667,-1689183636,true,false,21.2333566923616,1.28,4.344779257182902,1776.12,13454.209317764991,69.65046296296296,4.344779257182902,0.33,5190
54.339622641509436,4.13,74.0,35.02572898799314,0.7,4.0,21.1663807890223,1.24,41.37221269296741,20.20583190394511,1.61,26500.50100000415,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.5601851851851852,-749111029,true,false,19.313893653516296,1.28,4.288164665523156,1776.12,13671.758109544955,70.06944444444444,4.288164665523156,0.33,5186
56.74492638280939,4.13,74.0,36.0525268603263,0.7,4.0,20.771985674492637,1.24,39.594110624751295,18.822124950258655,1.61,23148.31000000416,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.854166666666667,-1799305211,true,false,20.692399522483086,1.28,3.6609629924393157,2220.1499999999996,11426.83496842109,59.432870370370374,3.6609629924393157,0.33,5179
53.74354561101549,4.13,74.0,34.251290877796905,0.7,4.0,21.34251290877797,1.24,41.73838209982789,20.395869191049915,1.61,21457.539000004257,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.3333333333333335,644440208,true,false,19.49225473321859,1.28,4.518072289156627,2220.1499999999996,10947.26829617246,59.95370370370371,4.518072289156627,0.33,5180
56.544502617801044,4.13,74.0,35.83115183246073,0.7,4.0,20.32068062827225,1.24,39.62696335078534,19.30628272251309,1.61,27828.95400000408,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.6435185185185185,-735006663,true,false,20.713350785340314,1.28,3.828534031413613,1776.12,13967.046436672994,69.98611111111111,3.828534031413613,0.33,5181
55.9092891408635,4.13,74.0,35.630178805058875,0.7,4.0,20.93327518534671,1.24,40.645442651548194,19.712167466201482,1.61,20660.553000004336,444.03,0.14,44.05555555555555,262.79,2.0,0.46,3.8495370370370368,-1704544938,true,false,20.279110335804624,1.28,3.4452682075883123,2664.1799999999994,9961.026845665278,52.09490740740741,3.4452682075883123,0.33,5182
53.79479971890372,4.13,74.0,33.80182712579058,0.7,4.0,21.50386507378777,1.24,41.637385804638086,20.133520730850314,1.61,25799.417000004192,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.7662037037037037,889476445,true,false,19.99297259311314,1.28,4.567814476458187,1776.12,13440.504012417474,69.86342592592592,4.567814476458187,0.33,5183
55.26501766784453,4.13,74.0,34.52296819787986,0.7,4.0,21.060070671378092,1.24,40.459363957597176,19.399293286219084,1.61,26209.32200000411,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.5625,873331181,true,false,20.742049469964666,1.28,4.275618374558303,1776.12,13546.137625504785,70.06712962962963,4.275618374558303,0.33,5184
56.120000000000005,4.13,74.0,35.120000000000005,0.7,4.0,20.96,1.24,39.96,19.0,1.61,23221.4720000042,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.7337962962962963,-860478145,true,false,21.0,1.28,3.92,2220.1499999999996,11368.977401471264,59.55324074074074,3.92,0.33,5185
55.15510948905109,4.13,74.0,34.3978102189781,0.7,4.0,21.395985401459853,1.24,40.191605839416056,18.795620437956202,1.61,20741.288000004315,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.888888888888889,-1055706248,true,false,20.75729927007299,1.28,4.653284671532846,2220.1499999999996,10695.747071920081,59.398148148148145,4.653284671532846,0.33,5187
53.78221113881962,4.13,74.0,37.0739817123857,0.7,4.0,21.612635078969245,1.24,42.061512884455524,20.448877805486283,1.61,22157.016000004263,444.03,0.14,36.71296296296296,262.79,2.0,0.46,3.4166666666666665,-595346636,true,false,16.708229426433917,1.28,4.156275976724855,2220.1499999999996,11261.045814658739,59.870370370370374,4.156275976724855,0.33,5188
64.38356164383562,4.13,74.0,4.10958904109589,0.7,3.0,17.80821917808219,1.24,35.61643835616438,17.80821917808219,1.61,4867.318000004322,444.03,0.14,76.97916666666667,262.79,12.0,0.46,12.231481481481483,-804840652,true,false,60.273972602739725,1.28,0.0,4440.299999999998,286.14753068916264,10.789351851851851,0.0,0.33,5003
58.00000000000001,4.13,74.0,2.0,0.7,3.0,21.142857142857142,1.24,42.0,20.857142857142858,1.61,5056.374000004326,444.03,0.14,80.76851851851852,262.79,12.0,0.46,10.155092592592592,-693924969,true,false,56.00000000000001,1.28,0.0,4884.329999999998,359.00760653821965,9.07638888888889,0.0,0.33,4999
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.72916666666667,262.79,12.0,0.46,2.3171296296296298,-1001072297,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5000
54.25,4.13,74.0,0.25,0.7,3.0,22.5,1.24,45.75,23.25,1.61,4980.739000004327,444.03,0.14,80.76851851851852,262.79,12.0,0.46,10.421296296296296,-1362019606,true,false,54.0,1.28,0.0,4884.329999999998,349.6192143254941,8.810185185185185,0.0,0.33,5001
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.6875,262.79,12.0,0.46,2.3587962962962963,1461004214,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5002
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.75694444444444,262.79,12.0,0.46,2.2893518518518516,-1169067744,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5004
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.71296296296296,262.79,12.0,0.46,2.3333333333333335,-772343374,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5005
53.79609544468547,4.13,74.0,0.21691973969631237,0.7,3.0,22.99349240780911,1.24,46.20390455531454,23.210412147505423,1.61,5150.885000004326,444.03,0.14,80.86805555555556,262.79,12.0,0.46,10.136574074074074,1219582096,true,false,53.579175704989154,1.28,0.0,4884.329999999998,391.3173219367291,8.99537037037037,0.0,0.33,5006
52.03955500618047,4.13,74.0,0.0,0.7,3.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.70833333333333,262.79,12.0,0.46,2.337962962962963,-1599255565,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5007
58.16618911174785,4.13,74.0,1.146131805157593,0.7,3.0,20.916905444126073,1.24,41.833810888252145,20.916905444126073,1.61,5069.045000004324,444.03,0.14,80.76851851851852,262.79,12.0,0.46,10.347222222222221,167308738,true,false,57.02005730659025,1.28,0.0,4884.329999999998,354.33528349312087,8.88425925925926,0.0,0.33,5008
55.337278106508876,4.13,74.0,36.40236686390533,0.7,4.0,21.041420118343197,1.24,41.18343195266272,20.142011834319526,1.61,36597.453000003756,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.12962962962962962,-1145661268,true,false,18.93491124260355,1.28,3.479289940828403,444.03,18908.465936287983,92.52777777777777,3.479289940828403,0.33,5498
54.878665318503536,4.13,74.0,35.414560161779576,0.7,4.0,21.183013144590497,1.24,40.89989888776542,19.716885743174924,1.61,34674.97100000396,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.19675925925925924,-1867231842,true,false,19.464105156723964,1.28,4.221435793731041,444.03,18365.582684460504,92.46064814814815,4.221435793731041,0.33,5497
54.18952618453866,4.13,74.0,35.062344139650875,0.7,4.0,21.795511221945137,1.24,41.745635910224436,19.950124688279303,1.61,34199.55000000393,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.16666666666666669,2074809023,true,false,19.127182044887782,1.28,4.064837905236908,444.03,18284.307318158022,92.49074074074073,4.064837905236908,0.33,5496
54.766257508487854,4.13,74.0,36.328022982501956,0.7,4.0,21.28493079132933,1.24,41.05510577174197,19.77017498041264,1.61,33782.11100000391,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.19907407407407407,79623776,true,false,18.438234525985898,1.28,4.178636719770175,444.03,18143.179055658435,92.45833333333333,4.178636719770175,0.33,5495
54.13628363087755,4.13,74.0,37.289414131254716,0.7,4.0,21.54890621071159,1.24,41.91601709831531,20.36711088760372,1.61,34087.36000000386,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.13194444444444445,-96501710,true,false,16.846869499622834,1.28,3.947699270807141,444.03,18475.127006512048,92.52546296296296,3.947699270807141,0.33,5494
54.25046929471708,4.13,74.0,34.96916063287745,0.7,4.0,21.319388576025744,1.24,41.244301421292576,19.924912845266828,1.61,32980.38000000404,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.13657407407407407,-2065856284,true,false,19.281308661839635,1.28,4.505229283990346,444.03,17956.023859501005,92.52083333333333,4.505229283990346,0.33,5493
54.829396325459314,4.13,74.0,36.194225721784775,0.7,4.0,21.049868766404202,1.24,40.89238845144357,19.84251968503937,1.61,33248.52500000394,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.1574074074074074,-1697713465,true,false,18.635170603674542,1.28,4.278215223097113,444.03,18108.29352821332,92.5,4.278215223097113,0.33,5492
54.680797375725454,4.13,74.0,35.907141054756494,0.7,4.0,21.47363108755993,1.24,41.20615695180419,19.73252586424426,1.61,34800.50200000393,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.16203703703703703,-1256408163,true,false,18.77365632096896,1.28,4.113045672470351,444.03,18350.073903603745,92.49537037037037,4.113045672470351,0.33,5491
54.923857868020306,4.13,74.0,35.68527918781726,0.7,4.0,21.14213197969543,1.24,40.88832487309645,19.746192893401016,1.61,34410.77300000388,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.22685185185185186,1330892688,true,false,19.238578680203045,1.28,4.187817258883249,444.03,18301.35401526365,92.43055555555556,4.187817258883249,0.33,5490
55.01626898047722,4.13,74.0,34.38177874186551,0.7,4.0,20.878524945770067,1.24,40.509761388286336,19.63123644251627,1.61,33127.77400000393,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.17592592592592593,1999241419,true,false,20.634490238611715,1.28,4.473969631236443,444.03,17891.821080188973,92.48148148148148,4.473969631236443,0.33,5489
62.758620689655174,4.13,74.0,1.7241379310344827,0.7,4.0,18.275862068965516,1.24,37.241379310344826,18.96551724137931,1.61,5047.599000004322,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.074074074074074,1647175624,true,false,61.03448275862069,1.28,0.0,4884.329999999998,329.234908631201,9.157407407407407,0.0,0.33,5028
54.2,4.13,74.0,0.4,0.7,4.0,22.6,1.24,45.800000000000004,23.200000000000003,1.61,5285.874000004327,444.03,0.14,83.99074074074075,262.79,1.0,0.46,8.597222222222223,871339467,true,false,53.800000000000004,1.28,0.0,4884.329999999998,429.7954089805509,7.412037037037036,0.0,0.33,5027
63.73239436619718,4.13,74.0,2.8169014084507045,0.7,4.0,17.95774647887324,1.24,36.267605633802816,18.30985915492958,1.61,5074.342000004322,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.12037037037037,-1036308709,true,false,60.91549295774647,1.28,0.0,4884.329999999998,331.88019857651597,9.11111111111111,0.0,0.33,5026
